candidate_id,source_file,source_type,matched_terms,candidate_text_excerpt,phone_like_present,email_like_present,url_like_present,postcode_like_present,truth_score_source_4,notes
EA-CAND-000011,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty147-england-planned-structures\raw\pip_south_east.html,html,company;contact,"<!DOCTYPE html> <html lang=""en"" class=""govuk-template"">   <head>     <meta charset=""utf-8"">     <title> 	Project search </title>     <meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover"">     <meta name=""theme-color"" content=""#0b0c0c"">       <link rel=""icon"" sizes=""48x48"" href=""/assets/images/favicon.ico"">       <link rel=""icon"" sizes=""any"" href=""/assets/images/favicon.svg"" type=""image/svg+xml"">       <link rel=""mask-icon"" href=""/assets/images/govuk",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000012,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty147-england-planned-structures\raw\pip_south_west.html,html,branch;company;contact,"<!DOCTYPE html> <html lang=""en"" class=""govuk-template"">   <head>     <meta charset=""utf-8"">     <title> 	Project search </title>     <meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover"">     <meta name=""theme-color"" content=""#0b0c0c"">       <link rel=""icon"" sizes=""48x48"" href=""/assets/images/favicon.ico"">       <link rel=""icon"" sizes=""any"" href=""/assets/images/favicon.svg"" type=""image/svg+xml"">       <link rel=""mask-icon"" href=""/assets/images/govuk",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000013,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty147-england-planned-structures\raw\pip_west_midlands.html,html,branch;contact,"<!DOCTYPE html> <html lang=""en"" class=""govuk-template"">   <head>     <meta charset=""utf-8"">     <title> 	Project search </title>     <meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover"">     <meta name=""theme-color"" content=""#0b0c0c"">       <link rel=""icon"" sizes=""48x48"" href=""/assets/images/favicon.ico"">       <link rel=""icon"" sizes=""any"" href=""/assets/images/favicon.svg"" type=""image/svg+xml"">       <link rel=""mask-icon"" href=""/assets/images/govuk",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000014,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty147-england-planned-structures\raw\pip_yorkshire_humber.html,html,contact,"<!DOCTYPE html> <html lang=""en"" class=""govuk-template"">   <head>     <meta charset=""utf-8"">     <title> 	Project search </title>     <meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover"">     <meta name=""theme-color"" content=""#0b0c0c"">       <link rel=""icon"" sizes=""48x48"" href=""/assets/images/favicon.ico"">       <link rel=""icon"" sizes=""any"" href=""/assets/images/favicon.svg"" type=""image/svg+xml"">       <link rel=""mask-icon"" href=""/assets/images/govuk",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000015,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\endpoint_103015723.txt,txt,estate,"<!DOCTYPE html> <html lang=""en""> <head>   <title>SVG namespace</title>   <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>   <link rel=""stylesheet"" type=""text/css""         href=""https://www.w3.org/StyleSheets/TR/base""/> </head> <body> <div class=""head""> <p><a href=""https://www.w3.org/""><img class=""head"" src=""https://www.w3.org/assets/logos/w3c/w3c-no-bars.svg"" alt=""W3C""/></a></p> </div> <p> <strong>http://www.w3.org/2000/svg</strong> is an XML namespace, first de",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000016,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\endpoint_1490223035.txt,txt,property,"<!doctype html> <html> 	<head> 		<meta charset=""utf-8"" /> 		<link href='https://fonts.googleapis.com/css?family=Montserrat:400,700' rel='stylesheet' type='text/css'> 		<link rel=""stylesheet"" href=""/static/css/style.css"" /> 		<link rel=""shortcut icon"" href=""/static/img/moment-favicon.png"" /> 		<title>Moment.js | Guides</title> 	</head> 	<body class=""is-moment""> 		<nav class=""nav""> 			<div class=""centered""> 				<div class=""nav-projects""> 					<a class=""nav-project nav-project-mo",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000017,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\endpoint_297107341.txt,txt,property;firm;website," <!DOCTYPE html> <html>     <head>         <meta name=""description"" content="""">       <meta property=""twitter:card"" content=""summary_large_image"">       <meta property=""twitter:url"" content=""http://pipeline.internal.nista.grid.civilservice.gov.uk/projects"">       <meta property=""twitter:title"" content=""Dash"">       <meta property=""twitter:description"" content="""">       <meta property=""twitter:image"" content="""">       <meta property=""og:title"" content=""Dash"">       <meta property=""og:t",True,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000018,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\gov_pipeline.html,html,property;firm;contact;website," <!DOCTYPE html> <html class=""govuk-template govuk-template--rebranded"" lang=""en"">   <head>     <meta charset=""utf-8"">     <title lang=""en"">UK Infrastructure Pipeline - GOV.UK</title>     <script src=""/assets/frontend/govuk_publishing_components/vendor/lux/lux-measurer-d66192b1b665d415e1874e49a48138b7ae339548aa6cdb8687c7f9933e72b969.js"" async=""async""></script>     <script src=""/assets/frontend/govuk_publishing_components/rum-custom-data-b9e1806d1da2fa8ef1855d01aa71ba5eb0afc010dd2c4de3",False,False,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000019,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___pipeline.nista.grid.civilservice.gov.uk_assets_jquery-3.6.0.min.js_m_1773333865.0.txt,txt,property,"/*! For license information please see jquery-3.6.0.min.js.LICENSE.txt */ (()=>{var e={514:function(e,t){var n;!function(t,n){""use strict"";""object""==typeof e.exports?e.exports=t.document?n(t,!0):function(e){if(!e.document)throw new Error(""jQuery requires a window with a document"");return n(e)}:n(t)}(""undefined""!=typeof window?window:this,function(r,i){""use strict"";var o=[],a=Object.getPrototypeOf,s=o.slice,u=o.flat?function(e){return o.flat.call(e)}:function(e){return o.concat.apply([],e)},l=o.",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000020,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___pipeline.nista.grid.civilservice.gov.uk_assets_jqx-all.js_m_1773333865.0.txt,txt,agent;estate;property;firm;contact;phone,"/*! For license information please see jqx-all.js.LICENSE.txt */ (()=>{var e={603:(e,t,i)=>{var r,s,n;function o(e){return""function""==typeof Symbol&&""symbol""==typeof Symbol.iterator?d=function(e){return typeof e}:d=function(e){return e&&""function""==typeof Symbol&&e.constructor===Symbol&&e!==Symbol.prototype?""symbol"":typeof e},d(e)}function a(e,t,i){return""undefined""!=typeof Reflect&&Reflect.get?f=Reflect.get:f=function(e,t,i){var r=function(e,t){for(;!Object.prototype.hasOwnProperty.call(e,t)&&",True,False,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000021,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___pipeline.nista.grid.civilservice.gov.uk_assets_main_callbacks.js_m_1773333865.0.txt,txt,firm;contact,"(()=>{function e(e,t,o=""dash_html_components""){return{props:t,type:e,namespace:o}}function t(e){if(null===e||Number.isNaN(e))return"""";const t=String(e);return t.includes("","")||t.includes('""')||t.includes(""\n"")||t.includes(""\r"")?`""${t.replace(/""/g,'""""')}""`:t}window.innerWidth;const o={Scotland:{lat:57.4,lon:-4.2,zoom:4},Wales:{lat:52.13,lon:-3.78,zoom:5.5},""Northern Ireland"":{lat:54,lon:-6.5,zoom:5.1},""North East"":{lat:55,lon:-1.8,zoom:5.9},""North West"":{lat:54.1,lon:-2.6,zoom:5.8},""Yorkshire and",False,False,False,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000022,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash-core-components_2.14.3_dash_core_components_dash_core_components-shared.js.txt,txt,property,"/*! For license information please see dash_core_components-shared.js.LICENSE.txt */ (self.webpackChunkdash_core_components=self.webpackChunkdash_core_components||[]).push([[384],{22799:function(t,e){""use strict"";var n=""function""==typeof Symbol&&Symbol.for,r=n?Symbol.for(""react.element""):60103,o=n?Symbol.for(""react.portal""):60106,i=n?Symbol.for(""react.fragment""):60107,u=n?Symbol.for(""react.strict_mode""):60108,s=n?Symbol.for(""react.profiler""):60114,c=n?Symbol.for(""react.provider""):60109,a=n?Symb",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000023,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash-core-components_2.14.3_dash_core_components_dash_core_components.js.txt,txt,agent;estate;property;firm,"/*! For license information please see dash_core_components.js.LICENSE.txt */ !function(){var e,t,n={14296:function(e,t,n){var r;window,e.exports=(r=n(51609),function(e){var t={};function n(r){if(t[r])return t[r].exports;var a=t[r]={i:r,l:!1,exports:{}};return e[r].call(a.exports,a,a.exports,n),a.l=!0,a.exports}return n.m=e,n.c=t,n.d=function(e,t,r){n.o(e,t)||Object.defineProperty(e,t,{enumerable:!0,get:r})},n.r=function(e){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(e",True,True,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000024,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash-html-components_2.0.20_dash_html_components_dash_html_components.min.js.txt,txt,property,"!function(){""use strict"";var n={n:function(t){var e=t&&t.__esModule?function(){return t.default}:function(){return t};return n.d(e,{a:e}),e},d:function(t,e){for(var i in e)n.o(e,i)&&!n.o(t,i)&&Object.defineProperty(t,i,{enumerable:!0,get:e[i]})},o:function(n,t){return Object.prototype.hasOwnProperty.call(n,t)},r:function(n){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(n,Symbol.toStringTag,{value:""Module""}),Object.defineProperty(n,""__esModule"",{value:!0})}},t={};n.r(t),n.",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000025,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash-renderer_1.21.1_build_dash_renderer.min.js.txt,txt,estate;property,"/*! For license information please see dash_renderer.min.js.LICENSE.txt */ !function(){var t={296:function(t,e,r){var n;window,t.exports=(n=r(609),function(t){var e={};function r(n){if(e[n])return e[n].exports;var o=e[n]={i:n,l:!1,exports:{}};return t[n].call(o.exports,o,o.exports,r),o.l=!0,o.exports}return r.m=t,r.c=e,r.d=function(t,e,n){r.o(t,e)||Object.defineProperty(t,e,{enumerable:!0,get:n})},r.r=function(t){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(t,Symbol.toS",False,False,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000026,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash-table_5.2.13_dash_table_bundle.js.txt,txt,property,"!function(){var e,t,n,r,o={4296:function(e,t,n){var r;window,e.exports=(r=n(1609),function(e){var t={};function n(r){if(t[r])return t[r].exports;var o=t[r]={i:r,l:!1,exports:{}};return e[r].call(o.exports,o,o.exports,n),o.l=!0,o.exports}return n.m=e,n.c=t,n.d=function(e,t,r){n.o(e,t)||Object.defineProperty(e,t,{enumerable:!0,get:r})},n.r=function(e){""undefined""!=typeof Symbol&&Symbol.toStringTag&&Object.defineProperty(e,Symbol.toStringTag,{value:""Module""}),Object.defineProperty(e,""__esModule"",{v",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000027,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash_iconify_0.1.2_dash_iconify_dash_iconify.min.js.txt,txt,property,"window.dash_iconify=function(e){function t(t){for(var n,o,i=t[0],u=t[1],c=0,a=[];c<i.length;c++)o=i[c],r[o]&&a.push(r[o][0]),r[o]=0;for(n in u)Object.prototype.hasOwnProperty.call(u,n)&&(e[n]=u[n]);for(p&&p(t);a.length;)a.shift()()}var n={},r={1:0};function o(e){return i.p+""""+({0:""async-DashIconify""}[e]||e)+"".js""}function i(t){if(n[t])return n[t].exports;var r=n[t]={i:t,l:!1,exports:{}};return e[t].call(r.exports,r,r.exports,i),r.l=!0,r.exports}i.e=function(e){var t=[],n=r[e];if(0!==n)if(n)t.pus",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000028,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_dash_mantine_components_2.1.0_dash_mantine_components_dash_mantine_components.js.txt,txt,agent;estate;property;phone,"/*! For license information please see dash_mantine_components.js.LICENSE.txt */ !function(e,n){""object""==typeof exports&&""object""==typeof module?module.exports=n(require(""react""),require(""react-dom"")):""function""==typeof define&&define.amd?define([""react"",""react-dom""],n):""object""==typeof exports?exports.dash_mantine_components=n(require(""react""),require(""react-dom"")):e.dash_mantine_components=n(e.React,e.ReactDOM)}(self,((e,n)=>(()=>{var t,r,a,o,i={155:(e,n,t)=>{""use strict"";t.d(n,{X:()=>p});va",True,False,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000029,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_react-dom_18.2.0_umd_react-dom.production.min.js.txt,txt,agent;estate;property,"/**  * @license React  * react-dom.production.min.js  *  * Copyright (c) Facebook, Inc. and its affiliates.  *  * This source code is licensed under the MIT license found in the  * LICENSE file in the root directory of this source tree.  */ (function(){/*  Modernizr 3.0.0pre (Custom Build) | MIT */ 'use strict';(function(Q,mb){""object""===typeof exports&&""undefined""!==typeof module?mb(exports,require(""react"")):""function""===typeof define&&define.amd?define([""exports"",""react""],mb):(Q=Q|",False,False,True,True,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000030,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com_react_18.2.0_umd_react.production.min.js.txt,txt,estate;property,"/**  * @license React  * react.production.min.js  *  * Copyright (c) Facebook, Inc. and its affiliates.  *  * This source code is licensed under the MIT license found in the  * LICENSE file in the root directory of this source tree.  */ (function(){'use strict';(function(c,x){""object""===typeof exports&&""undefined""!==typeof module?x(exports):""function""===typeof define&&define.amd?define([""exports""],x):(c=c||self,x(c.React={}))})(this,function(c){function x(a){if(null===a||""object""!==type",False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000031,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___unpkg.com__babel_polyfill_7.12.1_dist_polyfill.min.js.txt,txt,agent;property,"!function r(c,a,f){function o(n,t){if(!a[n]){if(!c[n]){var e=""function""==typeof require&&require;if(!t&&e)return e(n,!0);if(s)return s(n,!0);var i=new Error(""Cannot find module '""+n+""'"");throw i.code=""MODULE_NOT_FOUND"",i}var u=a[n]={exports:{}};c[n][0].call(u.exports,function(t){return o(c[n][1][t]||t)},u,u.exports,r,c,a,f)}return a[n].exports}for(var s=""function""==typeof require&&require,t=0;t<f.length;t++)o(f[t]);return o}({1:[function(t,n,r){t(276),t(212),t(214),t(213),t(216),t(218),t(223),t(",True,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000032,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___www.gov.uk_assets_frontend_application-08a98d8b773d1756791c8badd2fc3071db29006b028f0e7a9d75dd6883961f5f.js.txt,txt,agent;estate;property;firm;contact;phone,"!function(){""use strict"";var t={essential:!0,settings:!1,usage:!1,campaigns:!1},e={cookies_policy:""essential"",cookies_preferences_set:""essential"",""_email-alert-frontend_session"":""essential"",intervention_campaign:""essential"",licensing_session:""essential"",govuk_contact_referrer:""essential"",app_promo_banner:""settings"",global_banner_seen:""settings"",govuk_chat_onboarding_complete:""settings"",""ABTest-BankHolidaysTest"":""usage"",""ABTest-SearchFreshnessBoost"":""usage"",_ga:""usage"",_ga_VBLT2V3FZR:""usage"",_ga_",True,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000033,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___www.gov.uk_assets_frontend_application-da57650812d57201e327fec4ee4f527991899b151785c2e99ca2965ecf163b9a.js.txt,txt,agent;estate;property;firm;contact;phone,"!function(){""use strict"";var t={essential:!0,settings:!1,usage:!1,campaigns:!1},e={cookies_policy:""essential"",cookies_preferences_set:""essential"",""_email-alert-frontend_session"":""essential"",intervention_campaign:""essential"",licensing_session:""essential"",govuk_contact_referrer:""essential"",app_promo_banner:""settings"",global_banner_seen:""settings"",govuk_chat_onboarding_complete:""settings"",""ABTest-BankHolidaysTest"":""usage"",""ABTest-SearchFreshnessBoost"":""usage"",_ga:""usage"",_ga_VBLT2V3FZR:""usage"",_ga_",True,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000034,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\https___www.gov.uk_assets_frontend_govuk_publishing_components_load-analytics-271e37e8217a5a334485ddacf3b89104ab3c51a15fbdba31a9f6a2c54938aa14.js.txt,txt,agent;postcode,"window.GOVUK=window.GOVUK||{},window.GOVUK.Modules=window.GOVUK.Modules||{},window.GOVUK.analyticsGa4=window.GOVUK.analyticsGa4||{},window.GOVUK.analyticsGa4.analyticsModules=window.GOVUK.analyticsGa4.analyticsModules||{},window.GOVUK.analyticsGa4.analyticsModulesStarted=!1,function(){""use strict"";var t={load:function(){var t=document.getElementsByTagName(""script"")[0],e=document.createElement(""script"");e.async=!0,window.dataLayer=window.dataLayer||[],window.dataLayer.push({""gtm.blocklist"":[""cust",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000035,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\nista.html,html,property;firm;website," <!DOCTYPE html> <html>     <head>         <meta name=""description"" content="""">       <meta property=""twitter:card"" content=""summary_large_image"">       <meta property=""twitter:url"" content=""http://pipeline.internal.nista.grid.civilservice.gov.uk/"">       <meta property=""twitter:title"" content=""Dash"">       <meta property=""twitter:description"" content="""">       <meta property=""twitter:image"" content="""">       <meta property=""og:title"" content=""Dash"">       <meta property=""og:type"" con",True,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000036,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-data\ty150-nista-pipeline-deep-discovery\raw\pins_projects.html,html,branch;company;contact,"<!DOCTYPE html> <html lang=""en"" class=""govuk-template"">   <head>     <meta charset=""utf-8"">     <title> 	Project search </title>     <meta name=""viewport"" content=""width=device-width, initial-scale=1, viewport-fit=cover"">     <meta name=""theme-color"" content=""#0b0c0c"">       <link rel=""icon"" sizes=""48x48"" href=""/assets/images/favicon.ico"">       <link rel=""icon"" sizes=""any"" href=""/assets/images/favicon.svg"" type=""image/svg+xml"">       <link rel=""mask-icon"" href=""/assets/images/govuk",False,False,True,False,2,local artifact candidate; requires row-level verification before final agent directory
EA-CAND-000037,C:\AAYS_GITHUB_BRIDGE_CLEAN2\ai-docs\terrayield_active_context_compact.md,md,firm,# TerraYield Active Context Compact This file replaces long ChatGPT-page context for faster continuation. ## Project ```text Project: TerraYield Project folder: terrayield_land_intelligence Project root: C:\Users\cagda\Documents\GitHub\AAYS\terrayield_land_intelligence Bridge root: C:\Users\cagda\Documents\chat_gpt_clone_1 Bridge repo: cagdascagdas100/chat_gpt_clone_1 ``` ## Current active package ```text Task ID: terrayield-078-platform-expand-5worker-safe Progress: 80% ,False,False,False,False,2,local artifact candidate; requires row-level verification before final agent directory
